city,role,name,company,join_date
New York,Software Engineer,Emma Johnson,TechNova,2019-06-12
San Francisco,Data Scientist,Liam Smith,DataWorx,2020-01-20
Chicago,Product Manager,Olivia Brown,InnoWare,2018-11-03
Los Angeles,UX Designer,Noah Davis,CreateX,2021-05-18
Seattle,DevOps Engineer,Ava Miller,CloudCore,2017-09-25
Austin,Backend Developer,William Garcia,CodeSphere,2016-12-07
Boston,QA Engineer,Sophia Martinez,BugTrack,2019-03-15
Miami,System Analyst,James Lee,SystemWise,2020-08-30
Denver,Frontend Developer,Isabella Wilson,UIFlow,2021-10-12
Atlanta,Data Engineer,Benjamin Anderson,StreamData,2018-07-02
Dallas,HR Manager,Mia Thomas,PeopleFirst,2015-04-19
Portland,Project Manager,Lucas Jackson,ManagePro,2017-02-14
San Diego,Mobile Developer,Charlotte White,AppVibe,2022-06-27
Phoenix,Cloud Architect,Henry Harris,NetStack,2016-01-05
Philadelphia,Technical Writer,Evelyn Martin,DocuTech,2023-03-08
